,vf_particle,vf_pore,D_eff,qdis_Cb2,qdis_1C,qdis_2C,idx_replicate,idx_part,n_part,fraction_vol,reduction,subregion_id,subregion
0,0.6784343719482422,0.14032363891601562,0.2200966775417328,1.0887219028143176,1.0702832995469844,1.0184268092138846,0,0,1,1.0,0.2,1,1
1,0.7019414901733398,0.13809871673583984,0.26525670289993286,1.0954484206231383,1.0769813362237364,1.030273931166009,0,0,2,0.5,0.2,1,1
2,0.6549272537231445,0.1425485610961914,0.17325960099697113,1.0787871385199346,1.0605218149494227,0.9986704288933486,0,1,2,0.5,0.2,1,1
3,0.6990417123538012,0.13975979989035087,0.24046069383621216,1.0946625759329507,1.0762091789613086,1.030289002666504,0,0,3,0.3333333333333333,0.2,1,1
4,0.6731143727022059,0.13737649356617648,0.23032383620738983,1.0870085094729793,1.068572272584949,1.0061513870874048,0,1,3,0.3333333333333333,0.2,1,1
5,0.6631159196820176,0.14381738852339182,0.1811109036207199,1.0829682179783893,1.0647959627524002,1.0112300608910145,0,2,3,0.3333333333333333,0.2,1,1
6,0.7070255279541016,0.13974571228027344,0.2599223852157593,1.0968402437561349,1.0784418888981655,1.0342008141640124,0,0,4,0.25,0.2,1,1
7,0.6968574523925781,0.13645172119140625,0.2599015235900879,1.0940385996210464,1.0754956221059806,1.0247970658605716,0,1,4,0.25,0.2,1,1
8,0.6478271484375,0.14887046813964844,0.1849401742219925,1.074599495353161,1.0567070659505604,1.0077844355373957,0,2,4,0.25,0.2,1,1
9,0.6620273590087891,0.13622665405273438,0.15275394916534424,1.0820119791016893,1.0632594473270673,0.9789433689927454,0,3,4,0.25,0.2,1,1
10,0.7089771943933824,0.13768573835784315,0.2638615071773529,1.0973457791212673,1.0789102265853758,1.033247973487567,0,0,5,0.2,0.2,1,1
11,0.7143199142900486,0.1404709306735437,0.23495322465896606,1.0987993694144265,1.08044987456446,1.0374719795394185,0,1,5,0.2,0.2,1,1
12,0.6386479396446079,0.1310747931985294,0.2316880226135254,1.0681127366874519,1.0511372979966203,0.9305735193725049,0,2,5,0.2,0.2,1,1
13,0.6893772754854369,0.14844224059466019,0.20956800878047943,1.0920223915344012,1.0737220987088574,1.0317168241095795,0,3,5,0.2,0.2,1,1
14,0.6403904335171569,0.14386345358455882,0.142471045255661,1.066251840570688,1.045767482355025,0.979252204128854,0,4,5,0.2,0.2,1,1
15,0.6986270680147059,0.13293600643382353,0.23441727459430695,1.0944666291157361,1.0758093669441662,1.015791534954241,0,0,6,0.16666666666666666,0.2,1,1
16,0.699451535247093,0.1465042469113372,0.2429775595664978,1.0948430974069792,1.076547970382444,1.0350422659332483,0,1,6,0.16666666666666666,0.2,1,1
17,0.7077751608455882,0.13475700827205883,0.30737218260765076,1.0970017265194745,1.07849761470211,1.029319616696117,0,2,6,0.16666666666666666,0.2,1,1
18,0.6384535845588235,0.1399959788602941,0.14817480742931366,1.06455580173472,1.0442975099253042,0.9633774353262895,0,3,6,0.16666666666666666,0.2,1,1
19,0.6996218659156976,0.13780602743459303,0.22607353329658508,1.0947906604320936,1.0762784822487306,1.0279027580116926,0,4,6,0.16666666666666666,0.2,1,1
20,0.6261804917279412,0.14989947150735294,0.1230039969086647,1.0457402930480448,1.0216675933044381,0.9669866317698436,0,5,6,0.16666666666666666,0.2,1,1
21,0.6981084118150684,0.12501337756849315,0.21909834444522858,1.094204403127656,1.0752246734111681,0.9712221683484827,0,0,7,0.14285714285714285,0.2,1,1
22,0.6846271671660958,0.15870478381849315,0.27973029017448425,1.0908174903899883,1.0727705808863564,1.0338167138151575,0,1,7,0.14285714285714285,0.2,1,1
23,0.7567623608732876,0.1327355789811644,0.2744554281234741,1.1093588162293544,1.0911231407381572,1.0483773509621956,0,2,7,0.14285714285714285,0.2,1,1
24,0.6221560916385135,0.12730613914695946,0.18855980038642883,1.0458988317443227,1.0276754398287764,0.8819892948810276,0,3,7,0.14285714285714285,0.2,1,1
25,0.6564038420376712,0.16969780072773974,0.180881530046463,1.079879097635441,1.0621302770422825,1.0244329759402733,0,4,7,0.14285714285714285,0.2,1,1
26,0.7094291791523972,0.11431801155821918,0.21426300704479218,1.0971031569418408,1.0776530846543262,0.9036483159824797,0,5,7,0.14285714285714285,0.2,1,1
27,0.6223244863013698,0.15466810252568494,0.1198267713189125,1.0394451856720783,1.0148205254732963,0.9622598770194892,0,6,7,0.14285714285714285,0.2,1,1
28,0.6983184814453125,0.11832809448242188,0.2136286497116089,1.0941474439808063,1.0748070733913309,0.9214010540814591,0,0,8,0.125,0.2,1,1
29,0.7157325744628906,0.161163330078125,0.2962006628513336,1.0993655582370585,1.0813958973315632,1.0439132301387601,0,1,8,0.125,0.2,1,1
30,0.70977783203125,0.13451004028320312,0.18313388526439667,1.097483386571017,1.078906935385697,1.0266560856592277,0,2,8,0.125,0.2,1,1
31,0.6839370727539062,0.13839340209960938,0.31944501399993896,1.0904755061409173,1.0719922935743686,1.0210692201584466,0,3,8,0.125,0.2,1,1
32,0.6303787231445312,0.1304168701171875,0.1549784392118454,1.055099491795735,1.0346003426548125,0.9043005695830902,0,4,8,0.125,0.2,1,1
33,0.6652755737304688,0.16732406616210938,0.2110268771648407,1.0842508770944586,1.0666041192745122,1.0283472953007708,0,5,8,0.125,0.2,1,1
34,0.6925697326660156,0.11885452270507812,0.17433851957321167,1.092507807007717,1.0730698815294109,0.9126968563182869,0,6,8,0.125,0.2,1,1
35,0.6314849853515625,0.15359878540039062,0.1272001415491104,1.0539819793580327,1.0309694548439194,0.9799523172871822,0,7,8,0.125,0.2,1,1
36,0.7080335115131579,0.10933645148026316,0.21408434212207794,1.0966187402968415,1.0767352630521547,0.8611215948789371,0,0,9,0.1111111111111111,0.2,1,1
37,0.7077422560307017,0.16952354029605263,0.30596840381622314,1.0972831114473147,1.0793857704611673,1.042474687191047,0,1,9,0.1111111111111111,0.2,1,1
38,0.6813493695175439,0.14041940789473684,0.18788020312786102,1.0895354162119244,1.0710323109263344,1.019174702669777,0,2,9,0.1111111111111111,0.2,1,1
39,0.7560820997807017,0.13882178591008773,0.3393652141094208,1.109311195288035,1.0912111164131115,1.0513494619035337,0,3,9,0.1111111111111111,0.2,1,1
40,0.6167515345982143,0.12434169224330358,0.18045833706855774,1.0371357435389443,1.0182718194018465,0.8564848428050883,0,4,9,0.1111111111111111,0.2,1,1
41,0.645520662006579,0.14873732182017543,0.1529904454946518,1.0717152975215603,1.052532453793567,1.00103914712852,0,5,9,0.1111111111111111,0.2,1,1
42,0.6806469298245614,0.1530419065241228,0.23194308578968048,1.0895322807342516,1.0713887144932197,1.0305460136080127,0,6,9,0.1111111111111111,0.2,1,1
43,0.6760596559758771,0.11734597724780702,0.17064855992794037,1.0874979182831983,1.0678413561255267,0.8812071429451676,0,7,9,0.1111111111111111,0.2,1,1
44,0.6326411732456141,0.1610642817982456,0.12912370264530182,1.055850022551959,1.0333466808666734,0.9853791618912242,0,8,9,0.1111111111111111,0.2,1,1
45,0.7275534237132353,0.09837909773284313,0.21547599136829376,1.10160101266596,1.0807259352071283,0.7774492690427652,0,0,10,0.1,0.2,1,1
46,0.6904009650735294,0.17699237898284315,0.29711851477622986,1.0925838464661954,1.0747554700823487,1.0380330578096488,0,1,10,0.1,0.2,1,1
47,0.6647198016826923,0.14681302584134615,0.22436648607254028,1.0840038016617997,1.0660804958961887,1.0192152622431359,0,2,10,0.1,0.2,1,1
48,0.764892578125,0.1340044806985294,0.23550808429718018,1.110179755551027,1.0920076783602248,1.0504749441814836,0,3,10,0.1,0.2,1,1
